ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
14121	25	4	20	7	37	10
14765	6	14	7	8	32	14
403183	21	14	24	9	24	8
258587	8	10	14	11	29	14
258865	19	18	6	7	30	17
218304	6	14	14	16	49	15
19700	16	10	20	9	23	13
20471	32	14	8	19	37	8
328019	29	12	23	8	17	13
665578	41	9	10	10	31	8
15492	21	10	12	15	46	8
69563	16	24	10	9	33	17
20028	7	19	18	14	11	6
71164	16	20	5	13	22	9
23793	26	20	4	8	22	16
320083	24	10	15	10	45	10
258462	23	11	22	18	26	21
56861	22	8	16	10	29	20
259123	9	16	5	11	30	10
13532	22	18	7	12	34	10
171190	20	8	11	9	19	15
244233	35	19	0	6	35	18
12966	9	1	0	4	3	11
230899	35	2	34	5	14	8
241113	12	5	17	9	39	20
66468	37	14	7	11	41	12
56373	22	24	9	16	20	10
109660	16	9	12	11	18	13
15945	10	16	26	13	30	8
18307	32	11	30	4	37	20
258572	13	5	12	16	28	13
257881	26	14	16	8	19	7
19124	30	9	21	7	23	13
53422	26	11	48	7	20	8
75581	20	20	8	12	23	6
69428	19	10	6	15	43	5
58179	12	10	6	10	23	16
258363	23	17	20	5	10	14
258673	24	3	35	5	25	18
171388	20	17	18	13	31	8
268756	26	25	4	5	38	19
16821	34	17	6	23	42	6
258767	9	8	17	17	9	15
258273	32	16	24	10	27	4
100043813	15	14	28	6	24	13
22202	21	17	14	8	0	0
333424	19	8	14	6	34	6
225152	23	16	4	12	33	18
259000	17	22	24	10	39	16
628580	33	5	3	16	37	15
317755	9	11	22	5	34	11
21940	42	10	13	10	31	13
16871	26	15	24	16	20	17
244701	25	5	12	10	33	14
238395	41	13	20	10	40	3
625823	11	9	16	14	30	12
621603	11	9	40	9	17	18
227327	24	7	28	5	28	10
58992	14	14	2	11	22	10
668106	13	17	9	13	29	24
258792	12	7	11	6	21	12
210940	37	17	11	13	17	8
83408	18	18	20	18	20	18
239790	26	11	12	9	12	18
67505	18	3	16	6	16	6
213956	18	19	15	10	12	19
321020	33	20	13	17	25	13
232801	28	9	4	13	21	8
258305	21	7	13	16	25	21
654818	14	14	37	13	19	14
381654	35	17	11	13	23	20
433247	9	19	5	11	31	14
110083	5	14	41	4	26	13
50498	35	13	26	16	19	19
628813	29	8	11	18	23	11
69815	9	16	26	8	53	19
56093	39	21	9	13	27	5
75829	15	19	8	11	53	16
212085	16	13	4	29	44	14
171253	33	15	7	2	23	10
74453	31	9	17	21	27	10
93673	28	10	0	8	30	13
18332	34	19	12	11	26	6
67593	28	18	26	15	34	2
11818	21	12	9	8	23	4
66813	31	17	17	7	49	15
381651	30	16	7	8	28	12
54215	20	3	18	8	9	6
56492	12	8	7	6	17	7
433698	23	16	25	14	19	9
382062	10	8	18	8	20	12
15450	33	18	15	9	37	9
639634	16	20	2	5	8	8
52024	20	6	16	14	11	15
14061	34	21	19	19	28	8
100041621	13	12	25	9	5	15
18291	16	6	9	23	47	12
258236	25	7	18	16	21	12
18370	43	16	15	13	25	17
24111	20	20	18	5	26	10
381580	3	26	22	15	52	15
242484	11	4	15	16	23	7
78772	23	29	11	10	19	16
381591	18	17	7	5	32	4
64381	25	12	12	14	25	5
380701	17	7	14	17	46	11
16635	18	8	5	12	34	9
224055	20	13	12	11	25	9
381286	23	5	12	6	28	4
433365	31	17	12	10	25	16
100559	16	28	14	12	16	9
381922	5	42	14	14	16	15
100504689	16	8	16	9	18	17
320635	24	13	30	10	23	7
76998	27	19	6	14	27	4
14133	16	4	26	1	29	24
330513	33	16	13	12	17	8
110935	27	16	16	10	19	14
223917	19	3	23	13	48	12
66289	32	17	7	6	28	9
258902	21	12	10	19	17	18
228443	19	9	11	20	11	13
75750	28	13	0	15	40	13
22598	28	12	22	10	41	13
692132	36	11	20	15	22	12
70192	13	11	15	10	39	16
628475	32	14	14	7	23	7
56534	3	14	18	6	11	15
258999	6	8	14	4	23	11
211228	20	22	26	10	32	9
258441	22	4	10	15	24	5
212108	24	15	49	12	21	27
12962	38	11	20	11	23	14
105244402	14	8	15	5	24	12
620807	26	35	12	1	34	14
258123	24	15	16	7	20	12
381838	13	4	26	17	14	7
332934	19	9	26	12	16	26
74054	15	26	5	22	35	13
64918	21	9	18	11	19	4
102639802	31	13	17	7	30	9
18169	28	8	5	1	26	10
18113	18	12	25	13	16	14
259017	20	18	8	4	33	19
258483	39	13	6	10	39	11
83382	13	11	3	4	21	8
195359	30	16	4	16	27	8
237310	25	20	8	14	33	4
227606	18	11	5	12	21	6
670558	22	19	1	10	21	13
381404	19	17	18	14	30	12
56744	17	19	25	3	31	11
74434	17	18	33	9	26	14
14695	15	14	25	15	22	9
16640	20	5	19	9	17	14
23833	5	10	31	2	12	6
213696	28	17	12	12	35	9
258550	16	11	16	11	46	6
18663	12	11	10	2	13	7
70928	13	9	9	5	21	5
17706	4	36	78	14	4	5
13082	23	9	17	4	17	3
83554	11	18	18	7	25	18
105242449	31	16	16	8	19	12
64379	10	20	18	12	11	27
20204	5	21	14	3	19	7
74720	14	11	12	23	16	13
665150	22	11	24	19	14	13
11468	7	16	12	16	33	7
619548	28	21	11	19	35	14
69306	13	8	31	14	10	8
18302	22	20	5	9	26	8
258641	30	2	12	5	21	13
171228	16	9	1	10	23	25
107765	23	9	3	10	35	19
219144	20	15	22	20	17	15
381714	36	11	0	20	42	13
14744	9	14	9	11	22	8
258423	28	12	20	20	41	2
258248	21	10	4	5	24	13
110880	37	23	7	15	43	4
22033	20	10	12	9	23	22
319772	29	6	13	14	22	7
16333	24	7	3	12	37	12
619289	26	19	13	12	27	14
78124	27	17	27	8	34	20
381534	27	9	21	12	32	15
216859	27	13	31	7	29	10
450219	45	18	5	7	27	6
234700	7	8	16	1	18	15
170761	10	6	19	12	19	5
20391	7	13	9	8	51	7
26886	31	9	8	13	30	10
56835	20	9	8	14	32	13
13089	23	16	11	14	25	7
27389	16	13	7	12	25	15
252829	17	27	2	10	35	7
258655	39	28	10	13	9	16
257938	13	9	17	20	32	21
259054	23	14	3	21	12	16
259102	13	13	20	11	26	18
258854	6	11	16	14	35	14
233099	7	9	2	10	17	7
12556	23	14	11	16	72	16
56629	12	16	13	13	33	6
383075	24	17	10	7	29	5
71405	33	8	9	8	24	15
102633750	19	18	17	9	35	26
242286	27	9	10	12	28	7
67653	33	5	4	6	38	5
243881	11	22	4	15	34	13
258158	8	17	20	10	14	31
232717	27	18	6	8	16	10
72242	23	3	11	4	25	10
75275	9	13	9	14	23	8
113854	15	16	10	14	27	12
12502	21	16	15	7	19	18
13214	8	15	10	8	19	14
17167	46	16	16	12	30	11
66607	19	10	8	16	37	11
18985	22	18	3	10	22	18
192658	33	14	9	8	27	11
107526	7	9	19	21	32	19
14616	38	10	6	13	38	7
544736	28	11	9	7	14	9
258228	37	23	11	18	45	17
387586	19	17	9	1	42	21
545909	20	9	15	17	7	14
381819	9	21	20	12	18	8
12487	25	14	17	11	29	11
227358	19	10	7	13	17	8
20860	26	1	11	9	28	9
69583	12	7	28	5	17	21
384522	11	14	20	18	15	10
17384	24	16	19	18	31	14
636731	20	6	36	16	20	17
12503	18	15	29	6	37	14
277753	19	9	6	8	27	14
258632	15	8	12	13	10	11
18354	22	23	11	20	37	11
257872	18	8	11	16	7	26
13529	11	24	15	13	10	29
245509	9	22	9	9	42	16
258290	21	4	12	15	19	11
258150	18	20	2	12	23	15
19153	6	8	41	9	27	3
435350	34	7	23	6	25	13
629219	33	4	27	11	24	17
384059	9	20	27	8	20	7
280667	15	18	22	7	48	11
70163	26	21	5	10	35	7
15235	8	20	41	4	28	5
258926	13	8	11	19	27	16
18349	16	16	13	5	30	23
73106	8	14	17	7	18	7
503491	16	0	5	5	4	6
433597	18	8	5	5	21	12
83454	9	5	8	12	44	17
258700	26	12	13	15	26	8
22702	38	20	18	13	17	3
68107	23	6	16	11	24	7
21461	16	16	13	14	39	7
66805	27	10	18	12	42	6
171186	15	5	11	20	21	7
212392	16	13	8	11	24	13
436062	15	18	15	8	22	10
14293	27	17	27	13	9	7
17086	22	14	0	12	33	20
78416	11	10	4	6	26	6
20465	15	9	24	16	28	13
667992	19	20	7	11	23	10
171205	8	15	7	7	13	9
17059	19	11	4	16	19	11
30053	22	21	3	6	31	6
258347	16	18	19	8	15	8
110385	18	7	14	12	10	25
328783	25	17	10	6	25	18
258920	30	21	16	13	11	12
258533	27	25	15	11	13	14
20202	15	9	14	5	19	7
434203	29	15	15	16	37	16
72088	28	13	7	18	30	2
232962	25	8	11	12	22	6
69397	18	16	22	17	15	9
319887	12	13	9	19	22	10
100126768	17	10	11	19	22	7
17057	19	18	15	4	37	13
27217	22	8	14	7	28	4
259093	13	8	15	17	18	9
258507	8	9	0	15	16	12
368202	24	6	18	4	28	8
20459	31	10	5	14	31	16
67646	19	15	9	16	31	17
232371	24	9	17	5	36	13
77058	18	25	23	9	8	10
83996	9	9	24	7	26	6
210962	16	7	20	7	11	25
67749	6	5	37	9	32	4
11923	27	14	20	11	23	19
117590	27	31	12	13	30	12
242125	22	17	5	3	53	12
258615	26	22	17	13	16	6
280621	21	9	28	10	16	7
20710	29	7	20	10	15	13
434264	28	20	11	14	28	12
56094	15	16	7	10	20	9
226601	25	21	7	8	24	8
637515	21	16	14	14	28	17
22144	18	9	25	7	18	9
73167	21	17	9	12	29	14
102022	11	26	7	10	35	4
14663	20	14	31	5	35	23
100043461	23	14	12	7	21	20
58203	16	4	12	14	26	11
59083	27	6	3	8	33	9
102632152	26	13	6	8	46	14
18947	26	20	1	11	35	12
394252	23	11	27	12	19	11
228796	32	7	5	4	35	4
13088	34	7	6	3	37	11
320202	14	21	16	10	33	5
66197	8	18	24	11	23	8
226143	38	11	19	10	34	6
105418	32	25	2	10	44	14
544923	7	13	5	14	13	15
224754	8	28	17	6	42	17
66650	20	11	11	7	25	14
194744	3	17	2	11	20	13
791260	11	5	7	13	24	16
100861753	23	11	9	9	29	13
17063	20	13	7	7	40	10
258055	29	12	10	11	40	8
258547	9	8	16	9	12	14
100034363	17	12	39	5	20	8
171233	18	19	23	9	31	11
11704	9	19	18	7	16	15
100048884	14	2	21	8	20	9
258355	9	13	19	11	15	10
113852	24	19	25	15	32	8
22311	14	6	7	16	26	4
237928	14	6	23	7	9	6
541610	28	16	28	7	27	11
29865	34	26	7	4	21	14
170779	8	25	14	9	19	8
102642386	26	13	4	2	22	3
108072	23	15	6	11	46	16
404239	12	11	18	13	24	6
258763	23	13	4	10	16	11
271047	30	11	15	15	55	3
22163	18	8	17	11	38	16
78354	33	31	12	7	23	13
320581	19	6	14	11	20	6
83557	16	13	6	10	32	5
57260	26	6	16	11	9	10
258609	10	7	32	15	20	5
258406	30	11	6	11	49	5
100504518	12	8	8	6	16	20
666317	22	2	17	19	16	11
75456	27	8	13	3	24	5
382097	8	9	12	20	14	8
18316	6	7	11	12	31	6
258407	22	7	11	3	24	9
21958	3	0	1	0	2	2
14294	15	14	1	10	35	12
258101	25	5	7	9	15	7
22147	2	12	8	5	27	9
171183	18	9	13	14	18	9
245615	15	16	4	6	22	31
20445	39	33	15	1	33	19
214523	35	13	8	5	60	7
14029	7	5	21	3	25	7
110168	17	14	26	12	23	6
258285	19	6	7	11	26	15
19746	16	3	14	4	17	8
328505	8	12	14	8	11	6
631304	36	18	6	4	39	13
100312956	40	8	5	23	5	7
140918	6	6	8	16	14	7
75859	15	8	25	5	33	12
380732	21	7	4	9	31	16
14767	13	10	5	8	25	13
259151	10	9	11	11	20	9
258697	13	8	5	11	16	7
259055	11	12	13	21	26	12
171200	12	4	17	11	16	14
404284	10	14	14	20	5	4
226243	24	22	16	15	24	3
383491	16	14	16	6	27	4
217138	14	5	4	14	12	14
14610	25	12	16	3	33	15
100041146	11	10	3	9	41	12
100039781	11	5	30	14	21	7
433292	18	9	10	3	51	19
258899	28	15	8	6	30	15
258710	11	11	11	12	29	13
333307	10	15	14	10	42	7
11608	22	9	5	11	20	5
14309	12	7	7	6	41	3
258704	17	8	24	8	32	9
73603	10	13	17	14	16	19
434794	29	2	17	7	43	20
211305	9	16	20	9	21	6
433779	34	11	0	5	33	11
219019	14	8	8	15	39	7
75305	7	7	13	5	20	14
69386	19	31	14	11	7	11
237091	9	15	9	4	32	20
258570	12	19	11	10	24	13
258875	15	14	14	7	12	12
243753	18	15	16	10	20	5
74230	10	9	6	4	15	21
320415	5	23	17	14	16	8
71066	22	10	35	5	22	7
70976	16	11	4	11	28	8
57444	25	9	10	2	12	15
18811	23	2	9	5	16	9
625530	18	19	12	13	27	8
71345	28	11	8	5	51	9
17312	15	17	10	9	23	9
436022	26	13	31	4	20	17
751864	19	8	14	10	32	9
259040	16	26	2	12	9	11
258357	34	16	9	9	36	16
258931	10	5	13	14	31	3
231832	14	15	7	3	15	20
20299	33	9	6	9	41	16
109697	12	3	8	1	8	1
435802	31	9	5	9	25	8
269344	14	8	27	12	20	3
26927	1	21	15	4	9	17
15000	12	8	18	3	26	11
66707	11	17	12	7	17	6
258498	26	12	17	4	28	12
259100	21	39	15	8	24	6
81897	6	13	15	11	15	9
109978	10	24	5	5	49	11
381457	17	11	4	13	35	15
100039087	23	5	9	11	41	11
277562	32	5	8	18	9	7
236785	11	17	19	21	27	30
329581	15	8	23	13	31	7
12458	30	11	7	8	44	16
320997	20	23	14	14	36	7
100271882	15	7	8	6	39	14
257958	12	18	19	4	29	15
272411	18	8	5	19	20	18
404336	19	13	9	7	12	5
21389	23	21	15	16	21	8
194231	19	6	28	10	27	22
57014	22	8	15	9	23	10
404311	12	3	14	14	16	23
258730	19	17	7	14	27	7
70134	20	5	30	5	9	13
71281	11	12	17	9	39	12
69297	23	13	22	2	25	6
258434	33	11	5	15	14	6
258508	18	7	14	9	16	19
105590	22	3	5	15	28	14
258502	18	20	5	9	17	4
387346	14	16	12	6	18	6
21816	18	17	8	16	18	17
77798	3	4	18	9	28	9
258580	25	5	21	13	16	6
258249	18	13	15	17	20	16
18588	28	23	21	13	26	12
407814	14	13	7	6	35	21
276920	30	11	17	9	14	24
319155	18	12	35	7	22	11
69314	14	13	6	4	22	5
257883	23	10	20	9	21	19
75122	24	9	12	15	30	17
16628	7	17	7	6	32	9
17195	29	10	9	14	18	8
621239	13	16	20	4	13	6
244237	9	23	6	15	26	2
232426	26	8	8	12	21	10
215493	11	9	14	20	41	6
63857	21	11	0	9	25	6
258056	20	15	20	8	42	13
259075	19	14	11	3	39	17
68348	39	6	20	14	30	1
30936	24	8	7	5	28	5
69371	23	10	5	7	14	14
50874	31	4	13	10	34	5
238896	26	3	24	3	15	11
100041139	21	10	8	7	37	23
15061	14	12	6	9	24	5
258201	29	16	19	10	19	2
56296	6	8	9	3	15	12
76415	13	12	13	9	20	7
257892	34	11	13	4	32	6
258166	27	12	11	8	16	15
113855	18	11	5	8	27	16
84653	4	2	24	8	8	7
100042514	12	11	9	5	12	23
75013	9	10	13	8	26	13
75784	11	11	9	9	17	15
108168148	21	15	2	12	23	8
19113	20	19	11	3	3	9
213449	30	5	7	8	24	12
53791	26	13	25	7	9	12
69069	4	12	32	6	21	25
234329	24	14	2	3	33	6
258998	15	11	9	6	16	15
252907	13	6	26	15	24	6
76413	28	19	22	12	22	3
72431	23	17	12	2	40	13
13041	10	11	29	9	30	10
100126776	16	13	10	9	11	11
73719	16	14	6	0	20	10
258913	14	16	6	15	33	11
258270	19	14	4	10	15	11
13105	18	20	16	3	23	10
14611	35	6	8	3	30	17
242700	19	19	10	8	21	6
70218	26	9	5	10	35	11
503550	16	16	7	7	24	13
215641	24	8	7	8	30	10
243197	26	11	21	5	29	32
75495	17	6	8	4	13	16
258972	10	8	30	3	16	21
258867	22	12	15	9	33	17
258321	13	9	8	11	7	25
18503	12	4	7	17	28	10
99377	3	10	2	14	28	16
234788	4	9	5	12	26	4
73191	9	2	18	2	26	15
626995	23	17	8	8	33	12
16618	21	7	11	6	28	4
258466	12	14	18	8	37	8
259042	10	19	8	19	27	8
240873	22	16	8	7	22	16
546903	31	5	25	19	21	6
625605	12	18	11	2	26	4
258944	23	12	8	13	20	14
18346	10	4	11	5	15	14
258720	20	12	14	4	23	15
665210	20	11	9	16	27	4
230098	22	16	7	3	12	12
75706	20	6	25	8	19	5
258882	16	5	15	11	15	21
56868	24	11	4	12	29	7
379043	16	6	7	21	33	17
106407	32	17	16	8	19	13
75610	11	6	21	10	17	18
258319	29	14	21	6	20	10
257931	16	14	13	4	24	4
213272	22	15	18	9	30	4
231655	13	4	7	8	27	5
258086	21	15	3	13	31	6
18511	17	7	19	5	32	5
384997	13	23	12	13	9	8
100045778	8	5	26	12	17	13
20342	17	5	9	4	18	15
329557	7	11	5	9	32	9
387345	7	9	24	12	19	7
224065	12	8	15	13	22	7
12715	16	4	14	1	11	6
330122	17	4	0	10	23	17
258506	41	15	13	8	24	11
217874	22	7	31	1	8	6
72169	23	10	11	9	18	9
230590	33	11	8	14	9	3
667214	11	10	27	8	24	18
403205	13	6	11	14	24	10
11625	22	5	8	4	19	17
71888	15	9	0	27	32	21
70166	12	19	1	16	25	10
69797	27	5	9	6	20	30
19693	7	16	4	7	10	20
113846	14	2	24	13	10	12
240675	21	9	7	16	32	9
100038847	17	12	18	11	15	3
234155	20	16	22	7	12	9
258437	15	16	6	7	32	1
243958	38	9	19	2	15	6
74400	22	6	5	9	26	11
245511	9	10	12	4	26	16
632126	28	13	19	8	22	14
224912	18	2	2	5	13	7
57911	31	13	7	11	42	7
66112	24	4	6	5	16	9
70045	8	24	18	10	25	4
329831	26	27	18	1	11	21
17178	22	16	8	6	26	10
76509	11	9	21	11	19	16
232959	23	12	12	7	15	7
67592	23	8	16	4	20	12
434756	16	7	10	7	15	21
258670	13	15	15	26	23	15
67310	12	10	20	6	8	9
12154	10	15	19	10	31	13
71412	13	16	7	7	35	9
71995	20	20	10	9	46	5
14065	23	16	18	3	22	9
353155	17	5	29	5	6	14
17523	21	10	8	5	23	13
333670	6	19	29	4	17	17
239530	18	20	26	8	18	5
258631	2	23	12	5	12	21
258356	18	4	8	19	28	8
19661	22	17	1	10	41	11
75870	18	19	2	11	28	2
113863	22	3	15	9	12	24
17474	23	7	9	8	9	12
102570	40	8	2	8	47	10
24084	14	16	8	2	24	7
100040843	18	11	13	9	19	7
378435	4	23	42	3	2	5
258181	18	20	8	19	7	10
170765	28	11	6	4	21	8
72049	10	9	17	5	18	4
72215	17	15	28	5	18	9
217217	15	17	9	3	18	9
211208	18	1	21	6	32	24
236784	19	13	3	2	40	16
71300	16	12	13	6	14	14
546049	17	19	8	4	24	6
17829	9	6	18	6	20	21
666339	35	12	2	9	32	10
258694	14	3	24	5	15	20
258598	27	7	8	19	21	10
170741	15	14	11	7	37	14
75180	9	12	12	14	17	17
171235	13	1	0	13	14	4
53973	12	1	2	20	18	16
380882	14	13	6	5	40	5
71597	11	6	7	13	31	10
404325	27	2	28	4	27	16
259097	19	4	25	9	19	8
258862	18	12	12	14	25	8
238463	13	6	3	8	14	9
434110	12	12	2	14	23	14
14186	8	14	17	14	14	7
432480	15	12	12	10	5	10
259073	7	34	8	13	25	6
381572	14	23	20	3	22	5
243376	34	10	7	9	30	2
71176	18	15	16	9	30	18
433719	28	7	22	5	15	3
15117	14	17	4	7	29	5
259070	16	14	12	7	21	12
258448	18	12	10	8	13	5
574428	24	12	6	3	36	7
245282	19	8	34	7	37	4
58804	14	9	13	3	11	14
268465	11	12	28	5	18	10
227357	40	5	6	11	29	9
57442	25	9	1	14	32	10
237934	37	14	12	10	18	7
109052	9	13	17	17	26	10
258836	11	23	10	2	26	8
386611	20	17	13	8	16	10
620913	26	21	5	13	26	11
69032	10	12	19	4	27	11
258564	7	12	6	7	12	21
259118	24	10	11	12	18	20
13345	15	10	9	8	8	7
329375	21	14	12	13	27	13
665615	14	14	10	12	25	14
16672	18	13	5	8	34	10
622480	22	10	13	13	17	10
12365	31	7	11	7	32	8
13076	19	12	9	11	29	2
627821	16	7	6	8	23	13
258443	11	8	12	7	25	8
75010	18	21	2	16	39	12
624219	14	12	24	0	16	23
20877	12	9	13	10	28	7
228801	13	6	7	28	32	14
504186	6	11	19	1	28	7
29845	30	21	8	9	28	4
19773	21	6	12	3	17	17
17235	14	5	14	4	17	8
100503915	11	11	4	10	21	7
73808	22	11	11	8	26	12
216781	10	12	29	9	21	9
235327	11	13	7	14	33	3
319159	15	16	15	6	28	15
74069	23	10	9	11	49	11
195209	9	10	20	9	20	10
68891	27	6	9	7	20	7
257916	15	13	8	11	16	21
259159	10	12	1	11	16	12
258929	9	18	16	9	15	13
666660	21	10	10	5	17	8
71951	2	21	20	7	22	19
14990	23	11	3	13	20	10
329918	10	13	14	13	20	7
68016	15	9	18	12	28	11
21922	13	8	14	5	24	19
100041375	17	10	5	13	28	10
66341	11	13	14	8	33	17
100040233	22	4	4	11	27	6
17133	14	13	11	12	29	10
213522	15	9	10	7	23	5
245195	13	4	11	5	9	12
21350	21	8	9	7	19	8
16596	12	8	22	2	27	12
627607	15	8	9	9	36	7
18185	12	14	14	3	20	17
258639	17	10	23	5	12	26
258264	27	9	3	9	18	14
258538	16	25	14	11	13	7
258087	6	9	1	6	12	17
171234	19	2	10	8	17	10
20297	20	7	10	22	15	14
16334	25	7	17	8	38	6
258608	27	8	16	13	16	4
269120	5	13	17	15	36	19
76571	26	5	5	5	28	14
217356	5	8	15	17	16	12
12007	6	7	5	6	31	7
51811	19	7	8	5	21	2
14526	14	6	3	12	12	12
100039028	32	4	7	12	25	6
17843	15	2	15	12	19	8
258683	9	12	7	5	15	23
258371	16	11	13	11	22	17
20871	20	1	16	18	17	6
72082	12	7	15	18	18	5
258746	6	4	9	5	32	2
19824	7	14	13	5	19	6
545477	18	11	20	8	29	5
258744	14	14	2	4	16	5
224762	27	6	10	3	26	10
67932	23	8	10	3	23	12
329993	16	4	15	6	14	13
436008	15	6	0	11	23	10
14858	20	20	8	19	14	15
56072	5	16	32	8	31	12
258432	14	9	14	8	15	12
244859	17	20	22	8	18	16
625480	15	16	8	7	28	18
258623	22	19	8	15	10	15
258430	13	20	6	9	20	6
214531	24	16	7	12	34	3
77684	3	15	9	10	12	10
217306	14	10	7	10	44	14
17962	17	9	6	11	19	7
258919	7	16	5	6	18	21
545140	9	19	1	4	28	6
258947	3	11	23	8	15	12
78911	33	17	16	9	18	23
171504	7	21	9	4	6	17
436199	40	14	0	14	46	13
16136	27	7	18	9	31	15
69073	22	10	22	6	16	14
74488	19	13	4	13	22	7
69439	31	9	3	3	34	7
218066	18	27	4	9	16	14
258111	8	12	4	6	17	10
258442	19	8	10	8	19	9
258435	11	8	7	17	18	3
100036518	6	5	13	9	35	7
75577	20	20	0	8	34	10
73244	24	9	5	10	13	15
100689	17	14	9	3	15	25
11604	31	13	18	12	12	14
12155	7	7	9	0	33	11
382053	18	8	9	12	13	4
100126773	39	15	18	6	5	9
15126	13	4	6	13	11	6
210145	13	6	7	2	10	2
94352	3	15	25	11	23	7
381810	14	9	14	5	37	10
258842	11	7	23	16	18	15
258982	29	9	6	17	25	7
242726	20	23	19	15	25	12
328401	31	20	8	9	33	2
21407	6	26	6	5	1	9
16797	15	7	18	1	19	19
71761	12	13	7	12	25	3
12012	34	10	10	5	15	7
223650	19	8	20	11	29	13
258534	27	9	5	13	25	11
75396	9	12	5	3	32	2
14028	13	6	18	7	16	5
16846	19	13	17	11	43	2
546964	32	19	15	4	30	13
67430	23	16	14	10	23	12
26876	29	2	8	9	11	14
242653	24	7	5	3	26	9
243897	16	11	20	6	9	8
14934	9	18	23	7	27	5
98582	20	8	10	7	28	11
19288	5	7	21	17	18	2
20701	4	7	6	5	18	3
70901	21	9	7	10	22	14
12865	5	14	37	11	17	5
73336	16	4	17	6	20	9
75469	27	15	14	6	17	3
109637	15	1	4	15	12	34
622032	17	11	13	7	16	4
12526	13	11	1	9	29	3
319446	24	19	14	3	19	8
12587	20	2	14	9	17	13
258121	14	16	11	11	18	6
258793	11	10	19	19	16	16
258741	11	8	9	5	25	9
26439	15	15	6	12	27	4
78174	5	3	11	6	10	2
84111	7	15	26	3	33	7
15410	5	2	13	3	10	9
258222	4	12	15	6	8	9
433180	6	12	7	7	18	4
382007	10	7	4	12	17	23
11634	8	6	1	3	46	10
545260	15	8	15	3	25	9
13009	14	5	19	14	13	10
14380	31	20	6	11	16	3
328250	37	10	0	5	21	9
15379	29	10	0	7	14	17
18420	19	18	7	9	30	2
21857	25	20	13	3	9	10
53603	14	5	8	6	16	11
66740	7	3	8	12	22	6
77883	9	1	12	10	48	10
16671	28	22	8	10	33	6
258586	9	9	26	10	17	10
57385	6	5	10	6	33	11
243944	27	8	11	5	21	8
432552	29	6	8	14	22	13
258153	17	18	4	18	14	15
70840	22	10	12	10	18	10
387349	20	16	4	6	12	7
171252	26	13	2	12	27	10
71939	17	16	13	10	15	13
73647	17	11	13	8	30	6
20304	12	9	18	1	18	8
258136	15	12	22	1	18	11
66501	22	19	27	5	36	3
67358	32	9	10	2	14	14
381546	28	4	25	8	34	7
258644	19	5	13	1	30	11
258238	15	13	9	7	35	12
58205	17	19	3	5	31	12
70993	9	15	1	8	29	13
435626	14	11	12	6	24	3
319181	9	0	20	10	22	5
73090	10	12	2	8	17	4
75645	30	7	17	6	9	8
58865	16	22	1	4	34	8
434325	12	8	6	11	23	11
76640	8	11	19	8	19	7
71223	16	3	4	5	14	7
217341	10	2	15	4	28	25
194604	16	2	7	13	32	4
228802	31	10	13	11	24	4
100126765	8	6	9	9	19	8
15375	5	9	18	15	10	12
546335	4	4	2	7	36	14
56183	12	9	12	12	17	5
207213	5	1	9	15	28	9
67341	23	7	19	9	19	16
20296	23	7	15	3	13	8
234130	22	12	10	8	8	9
238875	29	6	19	5	19	13
213450	12	3	34	8	31	12
236781	11	4	2	6	39	14
105866	17	13	10	13	26	10
233221	17	7	15	1	17	8
258095	35	13	4	17	11	9
67690	16	13	3	8	12	19
241196	19	14	7	6	11	14
69640	12	19	6	8	23	8
21401	7	4	12	7	17	10
13067	7	8	27	9	28	3
56734	15	12	23	7	12	5
237256	19	6	14	16	22	4
347708	16	10	20	7	28	7
70935	18	7	2	3	37	9
20759	18	10	16	11	30	14
76237	13	7	17	12	26	19
246278	14	8	10	10	41	13
78284	12	15	1	12	23	7
68307	13	4	4	5	17	7
18778	2	5	14	0	12	2
70433	28	15	3	7	15	6
100040545	19	8	4	5	21	17
210554	8	13	22	7	11	14
17203	0	15	10	7	18	1
258451	1	6	7	8	9	9
258726	15	4	10	8	12	9
72275	10	12	19	14	11	11
74649	11	20	5	3	17	6
13587	27	31	18	6	35	2
240047	10	11	8	9	25	7
100039206	10	20	1	5	50	7
79059	6	7	13	11	11	5
258585	10	8	26	5	25	18
83565	13	7	4	8	50	23
64214	27	6	9	10	17	13
100043314	16	12	25	3	20	4
245308	26	11	15	7	39	9
75775	9	3	14	3	29	16
224247	9	11	3	5	10	16
71920	22	12	6	3	17	3
103142	24	3	14	8	27	0
20717	21	19	7	21	25	6
11602	27	11	3	7	39	1
20371	12	9	15	9	48	9
14239	21	5	23	8	18	16
100038909	21	14	1	7	25	4
16660	33	12	0	19	36	7
331537	15	5	2	6	24	19
380712	2	5	19	15	11	14
71099	20	18	10	7	38	12
13491	13	26	4	6	17	3
14058	38	13	20	8	16	8
15209	39	7	5	13	30	9
319149	10	12	11	6	15	7
17201	19	13	38	12	14	18
68499	14	5	15	14	14	12
17841	17	4	4	2	22	3
59011	34	9	9	7	25	13
257933	4	11	10	4	10	10
259004	18	10	4	7	27	2
230979	1	8	31	4	21	15
11754	14	3	11	2	12	5
329702	18	9	13	2	22	9
319182	26	13	18	11	24	3
383548	19	2	21	7	28	8
78634	17	11	16	6	28	4
171184	12	8	6	19	23	15
104943	18	10	15	10	12	6
14317	20	10	18	8	29	7
